Title,Title Slug,Difficulty,Topic Tags
Unique Paths II,unique-paths-ii,Medium,"Array, Dynamic Programming, Matrix"
Minimum Path Sum,minimum-path-sum,Medium,"Array, Dynamic Programming, Matrix"
Valid Number,valid-number,Hard,String
Plus One,plus-one,Easy,"Array, Math"
Add Binary,add-binary,Easy,"Math, String, Bit Manipulation, Simulation"
Text Justification,text-justification,Hard,"Array, String, Simulation"
Sqrt(x),sqrtx,Easy,"Math, Binary Search"
Climbing Stairs,climbing-stairs,Easy,"Math, Dynamic Programming, Memoization"
Simplify Path,simplify-path,Medium,"String, Stack"
Edit Distance,edit-distance,Medium,"String, Dynamic Programming"
Set Matrix Zeroes,set-matrix-zeroes,Medium,"Array, Hash Table, Matrix"
Search a 2D Matrix,search-a-2d-matrix,Medium,"Array, Binary Search, Matrix"
Sort Colors,sort-colors,Medium,"Array, Two Pointers, Sorting"
Minimum Window Substring,minimum-window-substring,Hard,"Hash Table, String, Sliding Window"
Combinations,combinations,Medium,Backtracking
Subsets,subsets,Medium,"Array, Backtracking, Bit Manipulation"
Word Search,word-search,Medium,"Array, String, Backtracking, Matrix"
Remove Duplicates from Sorted Array II,remove-duplicates-from-sorted-array-ii,Medium,"Array, Two Pointers"
Search in Rotated Sorted Array II,search-in-rotated-sorted-array-ii,Medium,"Array, Binary Search"
Remove Duplicates from Sorted List II,remove-duplicates-from-sorted-list-ii,Medium,"Linked List, Two Pointers"
Remove Duplicates from Sorted List,remove-duplicates-from-sorted-list,Easy,Linked List
Largest Rectangle in Histogram,largest-rectangle-in-histogram,Hard,"Array, Stack, Monotonic Stack"
Maximal Rectangle,maximal-rectangle,Hard,"Array, Dynamic Programming, Stack, Matrix, Monotonic Stack"
Partition List,partition-list,Medium,"Linked List, Two Pointers"
Scramble String,scramble-string,Hard,"String, Dynamic Programming"
Merge Sorted Array,merge-sorted-array,Easy,"Array, Two Pointers, Sorting"
Gray Code,gray-code,Medium,"Math, Backtracking, Bit Manipulation"
Subsets II,subsets-ii,Medium,"Array, Backtracking, Bit Manipulation"
Decode Ways,decode-ways,Medium,"String, Dynamic Programming"
Reverse Linked List II,reverse-linked-list-ii,Medium,Linked List
Restore IP Addresses,restore-ip-addresses,Medium,"String, Backtracking"
Binary Tree Inorder Traversal,binary-tree-inorder-traversal,Easy,"Stack, Tree, Depth-First Search, Binary Tree"
Unique Binary Search Trees II,unique-binary-search-trees-ii,Medium,"Dynamic Programming, Backtracking, Tree, Binary Search Tree, Binary Tree"
Unique Binary Search Trees,unique-binary-search-trees,Medium,"Math, Dynamic Programming, Tree, Binary Search Tree, Binary Tree"
Interleaving String,interleaving-string,Medium,"String, Dynamic Programming"
Validate Binary Search Tree,validate-binary-search-tree,Medium,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Recover Binary Search Tree,recover-binary-search-tree,Medium,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Same Tree,same-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Symmetric Tree,symmetric-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Binary Tree Level Order Traversal,binary-tree-level-order-traversal,Medium,"Tree, Breadth-First Search, Binary Tree"
Binary Tree Zigzag Level Order Traversal,binary-tree-zigzag-level-order-traversal,Medium,"Tree, Breadth-First Search, Binary Tree"
Maximum Depth of Binary Tree,maximum-depth-of-binary-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Construct Binary Tree from Preorder and Inorder Traversal,construct-binary-tree-from-preorder-and-inorder-traversal,Medium,"Array, Hash Table, Divide and Conquer, Tree, Binary Tree"
Construct Binary Tree from Inorder and Postorder Traversal,construct-binary-tree-from-inorder-and-postorder-traversal,Medium,"Array, Hash Table, Divide and Conquer, Tree, Binary Tree"
Binary Tree Level Order Traversal II,binary-tree-level-order-traversal-ii,Medium,"Tree, Breadth-First Search, Binary Tree"
Convert Sorted Array to Binary Search Tree,convert-sorted-array-to-binary-search-tree,Easy,"Array, Divide and Conquer, Tree, Binary Search Tree, Binary Tree"
Convert Sorted List to Binary Search Tree,convert-sorted-list-to-binary-search-tree,Medium,"Linked List, Divide and Conquer, Tree, Binary Search Tree, Binary Tree"
Balanced Binary Tree,balanced-binary-tree,Easy,"Tree, Depth-First Search, Binary Tree"
Minimum Depth of Binary Tree,minimum-depth-of-binary-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Path Sum,path-sum,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Path Sum II,path-sum-ii,Medium,"Backtracking, Tree, Depth-First Search, Binary Tree"
Flatten Binary Tree to Linked List,flatten-binary-tree-to-linked-list,Medium,"Linked List, Stack, Tree, Depth-First Search, Binary Tree"
Distinct Subsequences,distinct-subsequences,Hard,"String, Dynamic Programming"
Populating Next Right Pointers in Each Node,populating-next-right-pointers-in-each-node,Medium,"Linked List, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Populating Next Right Pointers in Each Node II,populating-next-right-pointers-in-each-node-ii,Medium,"Linked List, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Pascal's Triangle,pascals-triangle,Easy,"Array, Dynamic Programming"
Pascal's Triangle II,pascals-triangle-ii,Easy,"Array, Dynamic Programming"
Triangle,triangle,Medium,"Array, Dynamic Programming"
Best Time to Buy and Sell Stock,best-time-to-buy-and-sell-stock,Easy,"Array, Dynamic Programming"
Best Time to Buy and Sell Stock II,best-time-to-buy-and-sell-stock-ii,Medium,"Array, Dynamic Programming, Greedy"
Best Time to Buy and Sell Stock III,best-time-to-buy-and-sell-stock-iii,Hard,"Array, Dynamic Programming"
Binary Tree Maximum Path Sum,binary-tree-maximum-path-sum,Hard,"Dynamic Programming, Tree, Depth-First Search, Binary Tree"
Valid Palindrome,valid-palindrome,Easy,"Two Pointers, String"
Word Ladder II,word-ladder-ii,Hard,"Hash Table, String, Backtracking, Breadth-First Search"
Word Ladder,word-ladder,Hard,"Hash Table, String, Breadth-First Search"
Longest Consecutive Sequence,longest-consecutive-sequence,Medium,"Array, Hash Table, Union Find"
Sum Root to Leaf Numbers,sum-root-to-leaf-numbers,Medium,"Tree, Depth-First Search, Binary Tree"
Surrounded Regions,surrounded-regions,Medium,"Array, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Palindrome Partitioning,palindrome-partitioning,Medium,"String, Dynamic Programming, Backtracking"
Palindrome Partitioning II,palindrome-partitioning-ii,Hard,"String, Dynamic Programming"
Clone Graph,clone-graph,Medium,"Hash Table, Depth-First Search, Breadth-First Search, Graph"
Gas Station,gas-station,Medium,"Array, Greedy"
Candy,candy,Hard,"Array, Greedy"
Single Number,single-number,Easy,"Array, Bit Manipulation"
Single Number II,single-number-ii,Medium,"Array, Bit Manipulation"
Copy List with Random Pointer,copy-list-with-random-pointer,Medium,"Hash Table, Linked List"
Word Break,word-break,Medium,"Array, Hash Table, String, Dynamic Programming, Trie, Memoization"
Word Break II,word-break-ii,Hard,"Array, Hash Table, String, Dynamic Programming, Backtracking, Trie, Memoization"
Linked List Cycle,linked-list-cycle,Easy,"Hash Table, Linked List, Two Pointers"
Linked List Cycle II,linked-list-cycle-ii,Medium,"Hash Table, Linked List, Two Pointers"
Reorder List,reorder-list,Medium,"Linked List, Two Pointers, Stack, Recursion"
Binary Tree Preorder Traversal,binary-tree-preorder-traversal,Easy,"Stack, Tree, Depth-First Search, Binary Tree"
Binary Tree Postorder Traversal,binary-tree-postorder-traversal,Easy,"Stack, Tree, Depth-First Search, Binary Tree"
LRU Cache,lru-cache,Medium,"Hash Table, Linked List, Design, Doubly-Linked List"
Insertion Sort List,insertion-sort-list,Medium,"Linked List, Sorting"
Sort List,sort-list,Medium,"Linked List, Two Pointers, Divide and Conquer, Sorting, Merge Sort"
Max Points on a Line,max-points-on-a-line,Hard,"Array, Hash Table, Math, Geometry"
Evaluate Reverse Polish Notation,evaluate-reverse-polish-notation,Medium,"Array, Math, Stack"
Reverse Words in a String,reverse-words-in-a-string,Medium,"Two Pointers, String"
Maximum Product Subarray,maximum-product-subarray,Medium,"Array, Dynamic Programming"
Find Minimum in Rotated Sorted Array,find-minimum-in-rotated-sorted-array,Medium,"Array, Binary Search"
Find Minimum in Rotated Sorted Array II,find-minimum-in-rotated-sorted-array-ii,Hard,"Array, Binary Search"
Min Stack,min-stack,Medium,"Stack, Design"
Binary Tree Upside Down,binary-tree-upside-down,Medium,"Tree, Depth-First Search, Binary Tree"
Read N Characters Given Read4,read-n-characters-given-read4,Easy,"Array, Simulation, Interactive"
Read N Characters Given read4 II - Call Multiple Times,read-n-characters-given-read4-ii-call-multiple-times,Hard,"Array, Simulation, Interactive"
Longest Substring with At Most Two Distinct Characters,longest-substring-with-at-most-two-distinct-characters,Medium,"Hash Table, String, Sliding Window"
Intersection of Two Linked Lists,intersection-of-two-linked-lists,Easy,"Hash Table, Linked List, Two Pointers"
One Edit Distance,one-edit-distance,Medium,"Two Pointers, String"
Find Peak Element,find-peak-element,Medium,"Array, Binary Search"
Missing Ranges,missing-ranges,Easy,Array
Maximum Gap,maximum-gap,Medium,"Array, Sorting, Bucket Sort, Radix Sort"
Compare Version Numbers,compare-version-numbers,Medium,"Two Pointers, String"
Fraction to Recurring Decimal,fraction-to-recurring-decimal,Medium,"Hash Table, Math, String"
Two Sum II - Input Array Is Sorted,two-sum-ii-input-array-is-sorted,Medium,"Array, Two Pointers, Binary Search"
Excel Sheet Column Title,excel-sheet-column-title,Easy,"Math, String"
Majority Element,majority-element,Easy,"Array, Hash Table, Divide and Conquer, Sorting, Counting"
Two Sum III - Data structure design,two-sum-iii-data-structure-design,Easy,"Array, Hash Table, Two Pointers, Design, Data Stream"
Excel Sheet Column Number,excel-sheet-column-number,Easy,"Math, String"
Factorial Trailing Zeroes,factorial-trailing-zeroes,Medium,Math
Binary Search Tree Iterator,binary-search-tree-iterator,Medium,"Stack, Tree, Design, Binary Search Tree, Binary Tree, Iterator"
Dungeon Game,dungeon-game,Hard,"Array, Dynamic Programming, Matrix"
Combine Two Tables,combine-two-tables,Easy,Database
Second Highest Salary,second-highest-salary,Medium,Database
Nth Highest Salary,nth-highest-salary,Medium,Database
Rank Scores,rank-scores,Medium,Database
Largest Number,largest-number,Medium,"Array, String, Greedy, Sorting"
Consecutive Numbers,consecutive-numbers,Medium,Database
Employees Earning More Than Their Managers,employees-earning-more-than-their-managers,Easy,Database
Duplicate Emails,duplicate-emails,Easy,Database
Customers Who Never Order,customers-who-never-order,Easy,Database
Department Highest Salary,department-highest-salary,Medium,Database
Department Top Three Salaries,department-top-three-salaries,Hard,Database
Reverse Words in a String II,reverse-words-in-a-string-ii,Medium,"Two Pointers, String"
Repeated DNA Sequences,repeated-dna-sequences,Medium,"Hash Table, String, Bit Manipulation, Sliding Window, Rolling Hash, Hash Function"
Best Time to Buy and Sell Stock IV,best-time-to-buy-and-sell-stock-iv,Hard,"Array, Dynamic Programming"
Rotate Array,rotate-array,Medium,"Array, Math, Two Pointers"
Reverse Bits,reverse-bits,Easy,"Divide and Conquer, Bit Manipulation"
Number of 1 Bits,number-of-1-bits,Easy,"Divide and Conquer, Bit Manipulation"
Word Frequency,word-frequency,Medium,Shell
Valid Phone Numbers,valid-phone-numbers,Easy,Shell
Transpose File,transpose-file,Medium,Shell
Tenth Line,tenth-line,Easy,Shell
Delete Duplicate Emails,delete-duplicate-emails,Easy,Database
Rising Temperature,rising-temperature,Easy,Database
House Robber,house-robber,Medium,"Array, Dynamic Programming"
Binary Tree Right Side View,binary-tree-right-side-view,Medium,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Number of Islands,number-of-islands,Medium,"Array, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Bitwise AND of Numbers Range,bitwise-and-of-numbers-range,Medium,Bit Manipulation
Happy Number,happy-number,Easy,"Hash Table, Math, Two Pointers"
Remove Linked List Elements,remove-linked-list-elements,Easy,"Linked List, Recursion"
Count Primes,count-primes,Medium,"Array, Math, Enumeration, Number Theory"
Isomorphic Strings,isomorphic-strings,Easy,"Hash Table, String"
Reverse Linked List,reverse-linked-list,Easy,"Linked List, Recursion"
Course Schedule,course-schedule,Medium,"Depth-First Search, Breadth-First Search, Graph, Topological Sort"
Implement Trie (Prefix Tree),implement-trie-prefix-tree,Medium,"Hash Table, String, Design, Trie"
Minimum Size Subarray Sum,minimum-size-subarray-sum,Medium,"Array, Binary Search, Sliding Window, Prefix Sum"
Course Schedule II,course-schedule-ii,Medium,"Depth-First Search, Breadth-First Search, Graph, Topological Sort"
Design Add and Search Words Data Structure,design-add-and-search-words-data-structure,Medium,"String, Depth-First Search, Design, Trie"
Word Search II,word-search-ii,Hard,"Array, String, Backtracking, Trie, Matrix"
House Robber II,house-robber-ii,Medium,"Array, Dynamic Programming"
Shortest Palindrome,shortest-palindrome,Hard,"String, Rolling Hash, String Matching, Hash Function"
Kth Largest Element in an Array,kth-largest-element-in-an-array,Medium,"Array, Divide and Conquer, Sorting, Heap (Priority Queue), Quickselect"
Combination Sum III,combination-sum-iii,Medium,"Array, Backtracking"
Contains Duplicate,contains-duplicate,Easy,"Array, Hash Table, Sorting"
The Skyline Problem,the-skyline-problem,Hard,"Array, Divide and Conquer, Binary Indexed Tree, Segment Tree, Line Sweep, Heap (Priority Queue), Ordered Set"
Contains Duplicate II,contains-duplicate-ii,Easy,"Array, Hash Table, Sliding Window"
Contains Duplicate III,contains-duplicate-iii,Hard,"Array, Sliding Window, Sorting, Bucket Sort, Ordered Set"
Maximal Square,maximal-square,Medium,"Array, Dynamic Programming, Matrix"
Count Complete Tree Nodes,count-complete-tree-nodes,Easy,"Binary Search, Bit Manipulation, Tree, Binary Tree"
Rectangle Area,rectangle-area,Medium,"Math, Geometry"
Basic Calculator,basic-calculator,Hard,"Math, String, Stack, Recursion"
Implement Stack using Queues,implement-stack-using-queues,Easy,"Stack, Design, Queue"
Invert Binary Tree,invert-binary-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Basic Calculator II,basic-calculator-ii,Medium,"Math, String, Stack"
Summary Ranges,summary-ranges,Easy,Array
Majority Element II,majority-element-ii,Medium,"Array, Hash Table, Sorting, Counting"
Kth Smallest Element in a BST,kth-smallest-element-in-a-bst,Medium,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Power of Two,power-of-two,Easy,"Math, Bit Manipulation, Recursion"
Implement Queue using Stacks,implement-queue-using-stacks,Easy,"Stack, Design, Queue"
Number of Digit One,number-of-digit-one,Hard,"Math, Dynamic Programming, Recursion"
Palindrome Linked List,palindrome-linked-list,Easy,"Linked List, Two Pointers, Stack, Recursion"
Lowest Common Ancestor of a Binary Search Tree,lowest-common-ancestor-of-a-binary-search-tree,Medium,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Lowest Common Ancestor of a Binary Tree,lowest-common-ancestor-of-a-binary-tree,Medium,"Tree, Depth-First Search, Binary Tree"
Delete Node in a Linked List,delete-node-in-a-linked-list,Medium,Linked List
Product of Array Except Self,product-of-array-except-self,Medium,"Array, Prefix Sum"
Sliding Window Maximum,sliding-window-maximum,Hard,"Array, Queue, Sliding Window, Heap (Priority Queue), Monotonic Queue"
Search a 2D Matrix II,search-a-2d-matrix-ii,Medium,"Array, Binary Search, Divide and Conquer, Matrix"
Different Ways to Add Parentheses,different-ways-to-add-parentheses,Medium,"Math, String, Dynamic Programming, Recursion, Memoization"
Valid Anagram,valid-anagram,Easy,"Hash Table, String, Sorting"
Shortest Word Distance,shortest-word-distance,Easy,"Array, String"
Shortest Word Distance II,shortest-word-distance-ii,Medium,"Array, Hash Table, Two Pointers, String, Design"
Shortest Word Distance III,shortest-word-distance-iii,Medium,"Array, String"
Strobogrammatic Number,strobogrammatic-number,Easy,"Hash Table, Two Pointers, String"
Strobogrammatic Number II,strobogrammatic-number-ii,Medium,"Array, String, Recursion"
Strobogrammatic Number III,strobogrammatic-number-iii,Hard,"Array, String, Recursion"
Group Shifted Strings,group-shifted-strings,Medium,"Array, Hash Table, String"
Count Univalue Subtrees,count-univalue-subtrees,Medium,"Tree, Depth-First Search, Binary Tree"
Flatten 2D Vector,flatten-2d-vector,Medium,"Array, Two Pointers, Design, Iterator"
Meeting Rooms,meeting-rooms,Easy,"Array, Sorting"
Meeting Rooms II,meeting-rooms-ii,Medium,"Array, Two Pointers, Greedy, Sorting, Heap (Priority Queue), Prefix Sum"
Factor Combinations,factor-combinations,Medium,Backtracking
Verify Preorder Sequence in Binary Search Tree,verify-preorder-sequence-in-binary-search-tree,Medium,"Array, Stack, Tree, Binary Search Tree, Recursion, Monotonic Stack, Binary Tree"
Paint House,paint-house,Medium,"Array, Dynamic Programming"
Binary Tree Paths,binary-tree-paths,Easy,"String, Backtracking, Tree, Depth-First Search, Binary Tree"
Add Digits,add-digits,Easy,"Math, Simulation, Number Theory"
3Sum Smaller,3sum-smaller,Medium,"Array, Two Pointers, Binary Search, Sorting"
Single Number III,single-number-iii,Medium,"Array, Bit Manipulation"
Graph Valid Tree,graph-valid-tree,Medium,"Depth-First Search, Breadth-First Search, Union Find, Graph"
Trips and Users,trips-and-users,Hard,Database
Ugly Number,ugly-number,Easy,Math
Ugly Number II,ugly-number-ii,Medium,"Hash Table, Math, Dynamic Programming, Heap (Priority Queue)"
Paint House II,paint-house-ii,Hard,"Array, Dynamic Programming"
Palindrome Permutation,palindrome-permutation,Easy,"Hash Table, String, Bit Manipulation"
Palindrome Permutation II,palindrome-permutation-ii,Medium,"Hash Table, String, Backtracking"
Missing Number,missing-number,Easy,"Array, Hash Table, Math, Binary Search, Bit Manipulation, Sorting"
Alien Dictionary,alien-dictionary,Hard,"Array, String, Depth-First Search, Breadth-First Search, Graph, Topological Sort"
Closest Binary Search Tree Value,closest-binary-search-tree-value,Easy,"Binary Search, Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Encode and Decode Strings,encode-and-decode-strings,Medium,"Array, String, Design"
Closest Binary Search Tree Value II,closest-binary-search-tree-value-ii,Hard,"Two Pointers, Stack, Tree, Depth-First Search, Binary Search Tree, Heap (Priority Queue), Binary Tree"
Integer to English Words,integer-to-english-words,Hard,"Math, String, Recursion"
H-Index,h-index,Medium,"Array, Sorting, Counting Sort"
H-Index II,h-index-ii,Medium,"Array, Binary Search"
Paint Fence,paint-fence,Medium,Dynamic Programming
Find the Celebrity,find-the-celebrity,Medium,"Two Pointers, Graph, Interactive"
First Bad Version,first-bad-version,Easy,"Binary Search, Interactive"
Perfect Squares,perfect-squares,Medium,"Math, Dynamic Programming, Breadth-First Search"
Wiggle Sort,wiggle-sort,Medium,"Array, Greedy, Sorting"
Zigzag Iterator,zigzag-iterator,Medium,"Array, Design, Queue, Iterator"
Expression Add Operators,expression-add-operators,Hard,"Math, String, Backtracking"
Move Zeroes,move-zeroes,Easy,"Array, Two Pointers"
Peeking Iterator,peeking-iterator,Medium,"Array, Design, Iterator"
Inorder Successor in BST,inorder-successor-in-bst,Medium,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Walls and Gates,walls-and-gates,Medium,"Array, Breadth-First Search, Matrix"
Find the Duplicate Number,find-the-duplicate-number,Medium,"Array, Two Pointers, Binary Search, Bit Manipulation"
Unique Word Abbreviation,unique-word-abbreviation,Medium,"Array, Hash Table, String, Design"
Game of Life,game-of-life,Medium,"Array, Matrix, Simulation"
Word Pattern,word-pattern,Easy,"Hash Table, String"
Word Pattern II,word-pattern-ii,Medium,"Hash Table, String, Backtracking"
Nim Game,nim-game,Easy,"Math, Brainteaser, Game Theory"
Flip Game,flip-game,Easy,String
Flip Game II,flip-game-ii,Medium,"Math, Dynamic Programming, Backtracking, Memoization, Game Theory"
Find Median from Data Stream,find-median-from-data-stream,Hard,"Two Pointers, Design, Sorting, Heap (Priority Queue), Data Stream"
Best Meeting Point,best-meeting-point,Hard,"Array, Math, Sorting, Matrix"
Serialize and Deserialize Binary Tree,serialize-and-deserialize-binary-tree,Hard,"String, Tree, Depth-First Search, Breadth-First Search, Design, Binary Tree"
Binary Tree Longest Consecutive Sequence,binary-tree-longest-consecutive-sequence,Medium,"Tree, Depth-First Search, Binary Tree"
Bulls and Cows,bulls-and-cows,Medium,"Hash Table, String, Counting"
Longest Increasing Subsequence,longest-increasing-subsequence,Medium,"Array, Binary Search, Dynamic Programming"
Remove Invalid Parentheses,remove-invalid-parentheses,Hard,"String, Backtracking, Breadth-First Search"
Smallest Rectangle Enclosing Black Pixels,smallest-rectangle-enclosing-black-pixels,Hard,"Array, Binary Search, Depth-First Search, Breadth-First Search, Matrix"
Range Sum Query - Immutable,range-sum-query-immutable,Easy,"Array, Design, Prefix Sum"
Range Sum Query 2D - Immutable,range-sum-query-2d-immutable,Medium,"Array, Design, Matrix, Prefix Sum"
Number of Islands II,number-of-islands-ii,Hard,"Array, Hash Table, Union Find"
Additive Number,additive-number,Medium,"String, Backtracking"
Range Sum Query - Mutable,range-sum-query-mutable,Medium,"Array, Design, Binary Indexed Tree, Segment Tree"
Range Sum Query 2D - Mutable,range-sum-query-2d-mutable,Hard,"Array, Design, Binary Indexed Tree, Segment Tree, Matrix"
Best Time to Buy and Sell Stock with Cooldown,best-time-to-buy-and-sell-stock-with-cooldown,Medium,"Array, Dynamic Programming"
Minimum Height Trees,minimum-height-trees,Medium,"Depth-First Search, Breadth-First Search, Graph, Topological Sort"
Sparse Matrix Multiplication,sparse-matrix-multiplication,Medium,"Array, Hash Table, Matrix"
Burst Balloons,burst-balloons,Hard,"Array, Dynamic Programming"
Super Ugly Number,super-ugly-number,Medium,"Array, Math, Dynamic Programming"
Binary Tree Vertical Order Traversal,binary-tree-vertical-order-traversal,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Sorting, Binary Tree"
Count of Smaller Numbers After Self,count-of-smaller-numbers-after-self,Hard,"Array, Binary Search, Divide and Conquer, Binary Indexed Tree, Segment Tree, Merge Sort, Ordered Set"
Remove Duplicate Letters,remove-duplicate-letters,Medium,"String, Stack, Greedy, Monotonic Stack"
Shortest Distance from All Buildings,shortest-distance-from-all-buildings,Hard,"Array, Breadth-First Search, Matrix"
Maximum Product of Word Lengths,maximum-product-of-word-lengths,Medium,"Array, String, Bit Manipulation"
Bulb Switcher,bulb-switcher,Medium,"Math, Brainteaser"
Generalized Abbreviation,generalized-abbreviation,Medium,"String, Backtracking, Bit Manipulation"
Create Maximum Number,create-maximum-number,Hard,"Array, Two Pointers, Stack, Greedy, Monotonic Stack"
Coin Change,coin-change,Medium,"Array, Dynamic Programming, Breadth-First Search"
Number of Connected Components in an Undirected Graph,number-of-connected-components-in-an-undirected-graph,Medium,"Depth-First Search, Breadth-First Search, Union Find, Graph"
Wiggle Sort II,wiggle-sort-ii,Medium,"Array, Divide and Conquer, Greedy, Sorting, Quickselect"
Maximum Size Subarray Sum Equals k,maximum-size-subarray-sum-equals-k,Medium,"Array, Hash Table, Prefix Sum"
Power of Three,power-of-three,Easy,"Math, Recursion"
Count of Range Sum,count-of-range-sum,Hard,"Array, Binary Search, Divide and Conquer, Binary Indexed Tree, Segment Tree, Merge Sort, Ordered Set"
Odd Even Linked List,odd-even-linked-list,Medium,Linked List
